hit_id,x,y,z,volume_id,layer_id,module_id
53650,98.2821,242.674,244.4,13,2,508
53651,108.661,236.414,165.8,13,2,508
53652,119.074,230.134,242.6,13,2,508
53653,100.029,241.62,251,13,2,508
53654,113.662,233.398,168.2,13,2,508
53655,115.854,232.076,193.4,13,2,508
53656,81.7038,252.672,233.6,13,2,508
53657,112.257,234.245,168.2,13,2,508
53658,72.1803,249.755,182.2,13,2,509
53659,42.8761,261.651,223.4,13,2,509
53660,67.7378,251.558,207.08,13,2,509
53661,77.6162,247.548,154.6,13,2,509
53662,61.8522,253.947,156.2,13,2,509
53663,73.0822,249.389,225.8,13,2,509
53664,79.0863,246.951,228.2,13,2,509
53665,65.1137,252.623,234.2,13,2,509
53666,35.7278,257.156,166.6,13,2,510
53667,2.35213,264.919,177.2,13,2,510
53668,10.6506,262.989,235.4,13,2,510
53669,37.4005,256.767,189.56,13,2,510
53670,37.7723,256.68,227.686,13,2,510
53671,32.4292,257.923,251,13,2,510
53672,-12.7468,260.138,251,13,2,511
53673,-40.1168,262.097,212.6,13,2,511
53674,-7.32067,259.749,192.2,13,2,511
53675,-28.1873,261.243,236.6,13,2,511
53676,-7.44037,259.758,163.4,13,2,511
53677,-42.4707,262.265,236.6,13,2,511
53678,-15.9306,260.366,210.32,13,2,511
53679,-13.5504,260.195,187.914,13,2,511
53680,-11.1509,260.023,245,13,2,511
53681,-18.4522,260.546,197.6,13,2,511
53682,-44.5166,255.693,239,13,2,512
53683,-64.4832,253.98,227,13,2,512
53684,-73.6495,253.193,250.4,13,2,512
53685,-78.8304,252.748,227.6,13,2,512
53686,-59.8203,254.38,241.4,13,2,512
53687,-40.332,256.053,207.8,13,2,512
53688,-72.6133,253.282,235.4,13,2,512
53689,-72.135,253.323,203,13,2,512
53690,-66.0773,253.843,190.4,13,2,512
53691,-94.8229,242.894,207.457,13,2,513
53692,-82.9194,245.841,212,13,2,513
53693,-94.9301,242.867,221.8,13,2,513
53694,-79.8132,246.61,222.2,13,2,513
53695,-83.8254,245.617,207,13,2,513
53696,-88.3553,244.495,170.6,13,2,513
53697,-107.35,239.793,257.48,13,2,513
53698,-134.211,223.989,206,13,2,514
53699,-155.765,214.881,248.6,13,2,514
53700,-132.11,224.877,209,13,2,514
53701,-150.497,217.108,174.2,13,2,514
53702,-151.676,216.61,255.2,13,2,514
53703,-157.46,214.165,177.8,13,2,514
53704,-150.128,217.263,168.8,13,2,514
53705,-132.11,224.877,180.2,13,2,514
53706,-157.581,206.473,225.8,13,2,515
53707,-186.308,188.588,258.2,13,2,515
53708,-156.528,207.128,239.6,13,2,515
53709,-182.726,190.818,232.7,13,2,515
53710,-162.182,203.608,179.9,13,2,515
53711,-177.595,194.012,194.36,13,2,515
53712,-153.608,208.946,242.6,13,2,515
53713,-186.919,188.207,219.8,13,2,515
53714,-173.982,196.262,257,13,2,515
53715,-174.742,195.788,227.96,13,2,515
53716,-154.796,208.206,173,13,2,515
53717,-189.181,186.799,200.84,13,2,515
53718,-158.667,205.796,165.8,13,2,515
53719,-169.058,199.327,210.2,13,2,515
53720,-183.345,183.261,195.8,13,2,516
53721,-184.312,182.423,254.6,13,2,516
53722,-181.531,184.833,213.8,13,2,516
53723,-187.607,179.568,157.4,13,2,516
53724,-193.261,174.67,177.8,13,2,516
53725,-192.928,174.958,221,13,2,516
53726,-195.83,172.443,156.2,13,2,516
53727,-211.279,159.059,173,13,2,516
53728,-205.505,164.062,160.4,13,2,516
53729,-216.6,144.194,222.6,13,2,517
53730,-221.478,138.401,152.6,13,2,517
53731,-209.349,152.807,164.12,13,2,517
53732,-231.963,125.947,225.8,13,2,517
53733,-244.223,95.7132,159.8,13,2,518
53734,-252.838,81.4298,198.2,13,2,518
53735,-243.927,96.2041,203.8,13,2,518
53736,-232.82,114.621,231.8,13,2,518
53737,-244.905,94.5828,243.2,13,2,518
53738,-250.896,84.6496,251,13,2,518
53739,-253.647,62.5935,201.8,13,2,519
53740,-257.197,53.8467,250.4,13,2,519
53741,-263.2,39.0587,251,13,2,519
53742,-249.241,73.4454,203.72,13,2,519
53743,-257.167,53.9208,195.2,13,2,519
53744,-257.965,51.9565,179,13,2,519
53745,-247.132,78.6416,193.4,13,2,519
53746,-245.693,82.1872,245.8,13,2,519
53747,-256.588,38.1693,154.6,13,2,520
53748,-260.433,21.6373,156.2,13,2,520
53749,-256.509,38.5069,254.6,13,2,520
53750,-257.071,36.0914,245,13,2,520
53751,-256.164,1.21347,286.8,13,2,521
53752,-258.841,-36.1709,351,13,2,521
53753,-256.156,1.33316,265.2,13,2,521
53754,-256.342,-1.2602,279.6,13,2,521
53755,-256.059,2.68969,275.4,13,2,521
53756,-256.576,-4.53183,271.2,13,2,521
53757,-256.116,1.89173,325.2,13,2,521
53758,-250.998,-64.5401,354,13,2,522
53759,-251.285,-61.1924,294,13,2,522
53760,-250.735,-67.5955,288.8,13,2,522
53761,-249.989,-76.2968,329.4,13,2,522
53762,-237.244,-105.301,255.6,13,2,523
53763,-240.602,-91.7372,331.6,13,2,523
53764,-241.089,-89.7699,321.6,13,2,523
53765,-238.83,-98.8944,261.6,13,2,523
53766,-241.272,-89.0322,260.4,13,2,523
53767,-224.747,-124.795,361.2,13,2,524
53768,-217.555,-141.818,332.4,13,2,524
53769,-222.381,-130.396,272.4,13,2,524
53770,-212.661,-153.4,264.4,13,2,524
53771,-214.472,-149.113,262.8,13,2,524
53772,-211.218,-156.814,271.8,13,2,524
53773,-216.262,-144.876,354.6,13,2,524
53774,-219.04,-138.303,292.56,13,2,524
53775,-214.752,-148.45,321.6,13,2,524
53776,-194.319,-171.49,352.2,13,2,525
53777,-201.866,-159.368,283.2,13,2,525
53778,-184.594,-187.11,304.8,13,2,525
53779,-205.883,-152.916,348,13,2,525
53780,-206.552,-151.84,264.4,13,2,525
53781,-201.507,-159.945,324,13,2,525
53782,-159.94,-205.733,324,13,2,526
53783,-179.374,-183.301,297.6,13,2,526
53784,-155.373,-211.003,333.4,13,2,526
53785,-171.595,-192.28,259.8,13,2,526
53786,-164.942,-199.958,313.8,13,2,526
53787,-163.476,-201.651,298.8,13,2,526
53788,-131.35,-223.536,262.32,13,2,527
53789,-127.857,-226.476,328,13,2,527
53790,-122.268,-231.182,359.4,13,2,527
53791,-120.758,-232.453,361.6,13,2,527
53792,-107.664,-233.551,260.743,13,2,528
53793,-81.8231,-249.136,283.2,13,2,528
53794,-112.685,-230.523,285.6,13,2,528
53795,-108.437,-233.085,331.2,13,2,528
53796,-93.9828,-241.803,256.8,13,2,528
53797,-101.005,-237.568,288,13,2,528
53798,-79.7337,-250.396,260.4,13,2,528
53799,-100.011,-238.167,354,13,2,528
53800,-118.234,-227.177,354,13,2,528
53801,-93.7545,-241.94,301.6,13,2,528
53802,-119.227,-226.578,351.6,13,2,528
53803,-70.9611,-247.048,284,13,2,529
53804,-58.1127,-252.264,291.6,13,2,529
53805,-69.6269,-247.59,350.8,13,2,529
53806,-79.7202,-243.493,277.2,13,2,529
53807,-64.2281,-249.782,322.8,13,2,529
53808,-71.2082,-246.948,278.8,13,2,529
53809,-74.5315,-245.599,316.8,13,2,529
53810,-26.155,-256.337,298.8,13,2,530
53811,-28.4926,-255.793,321.6,13,2,530
53812,-14.0645,-259.149,314.8,13,2,530
53813,-33.2327,-254.691,335.6,13,2,530
53814,-1.25963,-262.128,277.8,13,2,530
53815,-17.3111,-258.394,348.6,13,2,530
53816,-34.7652,-254.334,298.8,13,2,530
53817,-26.194,-256.328,278.4,13,2,530
53818,-25.1161,-256.579,279.2,13,2,530
53819,-3.86995,-261.521,294,13,2,530
53820,44.1505,-259.412,267.6,13,2,531
53821,14.2669,-257.273,306,13,2,531
53822,5.52928,-256.647,331.2,13,2,531
53823,-0.734694,-256.199,283.2,13,2,531
53824,39.8415,-259.103,325.8,13,2,531
53825,15.3176,-257.348,344.8,13,2,531
53826,-2.90913,-256.043,287.7,13,2,531
53827,0.0233671,-256.253,271.8,13,2,531
53828,39.1233,-259.052,281.4,13,2,531
53829,4.37224,-256.564,307.2,13,2,531
53830,41.5048,-252.975,260.4,13,2,532
53831,70.4118,-250.494,299.2,13,2,532
53832,65.4168,-250.922,351.6,13,2,532
53833,38.7947,-253.207,274.8,13,2,532
53834,46.4864,-252.547,351,13,2,532
53835,119.24,-233.793,259.2,13,2,533
53836,118.25,-234.038,314.1,13,2,533
53837,88.4886,-241.406,319.2,13,2,533
53838,109.689,-236.158,325.2,13,2,533
53839,87.6473,-241.615,344,13,2,533
53840,90.8349,-240.825,304.457,13,2,533
53841,144.213,-216.543,351,13,2,534
53842,129.253,-222.863,285.6,13,2,534
53843,146.571,-215.546,257.4,13,2,534
53844,143.9,-216.675,335.1,13,2,534
53845,151.545,-213.444,291.6,13,2,534
53846,131.833,-221.774,346.8,13,2,534
53847,113.944,-229.332,306.3,13,2,534
53848,123.112,-225.458,335.6,13,2,534
53849,134.375,-220.699,320.4,13,2,534
53850,129.29,-222.848,278.4,13,2,534
53851,165.106,-198.293,268.2,13,2,535
53852,174.716,-192.31,273.6,13,2,535
53853,160.896,-200.915,331.2,13,2,535
53854,160.522,-201.147,272.4,13,2,535
53855,149.26,-208.159,285.2,13,2,535
53856,186.294,-176.781,286.8,13,2,536
53857,213.079,-153.575,339,13,2,536
53858,186.888,-176.266,271.6,13,2,536
53859,186.294,-176.781,267,13,2,536
53860,184.026,-178.746,326.4,13,2,536
53861,190.859,-172.826,351.6,13,2,536
53862,203.314,-162.035,333.6,13,2,536
53863,182.787,-179.82,337.8,13,2,536
53864,194.184,-169.945,331.2,13,2,536
53865,209.47,-148.057,330.72,13,2,537
53866,232.097,-121.182,306.3,13,2,537
53867,221.006,-134.355,340.8,13,2,537
53868,243.269,-91.5509,325.2,13,2,538
53869,239.758,-97.3739,345.6,13,2,538
53870,250.892,-78.9116,338.4,13,2,538
53871,243.827,-90.6261,336,13,2,538
53872,241.489,-94.5035,268.32,13,2,538
53873,230.868,-112.114,295.6,13,2,538
53874,228.52,-116.007,300,13,2,538
53875,241.183,-95.0104,360.6,13,2,538
53876,240.357,-96.3805,305.4,13,2,538
53877,243.483,-91.1969,310.4,13,2,538
53878,239.076,-98.5042,320.4,13,2,538
53879,257.931,-44.1525,282.4,13,2,539
53880,260.148,-38.6919,334.2,13,2,539
53881,254.987,-51.4044,274.8,13,2,539
53882,254.762,-51.9603,324.6,13,2,539
53883,252.244,-58.1622,360.4,13,2,539
53884,244.877,-76.3105,330,13,2,539
53885,259.238,-40.9342,348.9,13,2,539
53886,244.23,-77.9042,349.2,13,2,539
53887,252.776,-56.8526,272.4,13,2,539
53888,250.015,-63.6536,300.3,13,2,539
53889,262.291,-0.558354,273.6,13,2,540
53890,254.565,-33.7717,342.3,13,2,540
53891,257.497,-21.1682,289.2,13,2,540
53892,257.841,-19.6877,362.4,13,2,540
53893,260.37,-8.81786,277.2,13,2,540
53894,253.778,-37.1547,325.6,13,2,540
53895,252.631,-42.0896,276,13,2,540
53896,255.965,-27.7524,340.8,13,2,540
53897,260.51,-8.21398,349.5,13,2,540
53898,259.63,-11.997,289.44,13,2,540
53899,262.171,-1.07262,335.52,13,2,540
53900,257.588,-20.7786,255.6,13,2,540
53901,256.854,-23.9343,352.2,13,2,540
53902,255.53,-29.6225,288,13,2,540
53903,252.872,-41.0507,340.4,13,2,540
53904,258.092,-18.6098,331.6,13,2,540
53905,259.482,-12.6359,314.4,13,2,540
53906,256.601,4.89091,304.2,13,2,541
53907,257.27,14.235,331.68,13,2,541
53908,257.247,13.9078,361.2,13,2,541
53909,256.106,-2.02473,267.2,13,2,541
53910,256.396,2.01826,342,13,2,541
53911,257.833,22.1002,352.4,13,2,541
53912,258.472,31.024,362.4,13,2,541
53913,251.535,58.2831,261,13,2,542
53914,249.343,83.8159,271.6,13,2,542
53915,250.041,75.6857,296.8,13,2,542
53916,250.498,70.3587,344.4,13,2,542
53917,250.91,65.563,304,13,2,542
53918,250.775,67.1305,262.8,13,2,542
53919,237.122,105.793,293.2,13,2,543
53920,234.764,115.319,271.2,13,2,543
53921,238.859,98.7779,358.8,13,2,543
53922,235.347,112.963,356.6,13,2,543
53923,237.898,102.661,261,13,2,543
53924,233.758,119.382,326,13,2,543
53925,223.813,127.006,290.4,13,2,544
53926,221.509,132.459,326.4,13,2,544
53927,223.418,127.942,299.76,13,2,544
53928,225.339,123.395,271.2,13,2,544
53929,228.608,115.657,318,13,2,544
53930,225.687,122.572,344.8,13,2,544
53931,212.526,153.719,316.8,13,2,544
53932,224.358,125.716,362.4,13,2,544
53933,223.58,127.558,293.4,13,2,544
53934,229.34,113.925,265.8,13,2,544
53935,200.006,162.356,290.4,13,2,545
53936,206.327,152.203,309.6,13,2,545
53937,206.411,152.067,316.8,13,2,545
53938,187.913,181.779,256.8,13,2,545
53939,191.275,176.38,301.2,13,2,545
53940,184.235,187.687,355.2,13,2,545
53941,199.223,163.612,362.4,13,2,545
53942,160.751,204.795,335.4,13,2,546
53943,175.472,187.805,334.2,13,2,546
53944,179.767,182.847,346.2,13,2,546
53945,174.489,188.939,335.7,13,2,546
53946,165.44,199.384,321.6,13,2,546
53947,162.808,202.422,348.9,13,2,546
53948,163.423,201.712,284.4,13,2,546
53949,124.41,229.379,354.6,13,2,547
53950,146.503,210.779,275.4,13,2,547
53951,134.895,220.551,318.4,13,2,547
53952,148.094,209.439,355.2,13,2,547
53953,147.216,210.178,279.2,13,2,547
53954,122.329,231.131,330,13,2,547
53955,78.6376,251.057,300.6,13,2,548
53956,106.965,233.973,290.4,13,2,548
53957,90.1808,244.096,306,13,2,548
53958,87.9315,245.452,353.2,13,2,548
53959,105.583,234.807,310.4,13,2,548
53960,113.301,230.152,328.8,13,2,548
53961,72.456,246.442,345.6,13,2,549
53962,68.7126,247.961,321.6,13,2,549
53963,57.3962,252.555,322,13,2,549
53964,78.2007,244.109,292.8,13,2,549
53965,47.4387,256.597,316.8,13,2,549
53966,46.2898,257.064,292.8,13,2,549
53967,49.9219,255.589,346.8,13,2,549
53968,-1.6234,262.798,337.2,13,2,550
53969,20.0773,257.751,298.8,13,2,550
53970,14.2722,259.101,310.8,13,2,550
53971,22.8175,257.113,263.2,13,2,550
53972,-2.94804,263.106,326.4,13,2,550
53973,25.6875,256.446,278.4,13,2,550
53974,24.0902,256.817,322.2,13,2,550
53975,20.4669,257.66,362.4,13,2,550
53976,-10.2173,256.983,344.7,13,2,551
53977,-41.5172,259.223,284.4,13,2,551
53978,-1.65918,256.37,318,13,2,551
53979,-19.3872,257.639,353.6,13,2,551
53980,-26.3161,258.135,350.4,13,2,551
53981,-4.65152,256.584,333.6,13,2,551
53982,-29.3084,258.349,340.2,13,2,551
53983,-58.2034,251.541,283.2,13,2,552
53984,-37.5194,253.317,277.2,13,2,552
53985,-75.4998,250.057,291,13,2,552
53986,-74.4955,250.143,259.92,13,2,552
53987,-80.0431,249.667,348,13,2,552
53988,-60.6743,251.329,294.6,13,2,552
53989,-70.6376,250.474,270.6,13,2,552
53990,-59.9968,251.388,282,13,2,552
53991,-49.8076,252.262,358.4,13,2,552
53992,-70.8768,250.454,289.2,13,2,552
53993,-119.124,233.822,267.6,13,2,553
53994,-101.936,238.077,271.6,13,2,553
53995,-115.148,234.806,308.16,13,2,553
53996,-109.494,236.206,275.4,13,2,553
53997,-75.8502,244.535,339.3,13,2,553
53998,-98.5061,238.926,289.2,13,2,553
53999,-138.502,218.956,308.4,13,2,554
54000,-116.91,228.079,261.6,13,2,554
54001,-149.617,214.259,298.4,13,2,554
54002,-133.196,221.198,276,13,2,554
54003,-122.953,225.526,261.6,13,2,554
54004,-126.674,223.953,333.6,13,2,554
54005,-158.082,202.666,352.286,13,2,555
54006,-153.55,205.488,318.8,13,2,555
54007,-155.327,204.382,298.2,13,2,555
54008,-164.257,198.822,266.4,13,2,555
54009,-185.412,185.651,256.8,13,2,555
54010,-172.916,193.431,259.2,13,2,555
54011,-185.163,185.806,270.4,13,2,555
54012,-166.855,197.205,350.7,13,2,555
54013,-166.383,197.498,272.16,13,2,555
54014,-174.999,192.134,314.2,13,2,555
54015,-181.94,180.553,264,13,2,556
54016,-185.105,177.812,260,13,2,556
54017,-193.146,170.844,345.2,13,2,556
54018,-185.367,177.585,278,13,2,556
54019,-200.17,164.759,265.2,13,2,556
54020,-223.385,131.529,338.8,13,2,557
54021,-226.468,127.867,362.4,13,2,557
54022,-220.955,134.416,315.6,13,2,557
54023,-216.833,139.312,274.8,13,2,557
54024,-224.175,130.591,345.6,13,2,557
54025,-211.809,145.279,289.2,13,2,557
54026,-216.163,140.107,361.2,13,2,557
54027,-228.091,125.94,328.8,13,2,557
54028,-231.129,111.68,303.2,13,2,558
54029,-232.135,110.013,266.4,13,2,558
54030,-246.451,86.276,259.2,13,2,558
54031,-237.208,101.601,296.16,13,2,558
54032,-247.504,84.5291,312,13,2,558
54033,-240.605,95.9695,324,13,2,558
54034,-242.154,93.4005,358.8,13,2,558
54035,-245.624,87.6461,301.2,13,2,558
54036,-246.291,72.8266,308.4,13,2,559
54037,-255.514,50.1072,342,13,2,559
54038,-242.695,81.6846,305.4,13,2,559
54039,-256.256,48.2788,269.2,13,2,559
54040,-253.167,55.889,264.6,13,2,559
54041,-251.03,61.1519,316.2,13,2,559
54042,-256.266,48.2541,268.8,13,2,559
54043,-253.046,56.1855,265.2,13,2,559
54044,-257.64,44.869,286.4,13,2,559
54045,-244.546,77.1259,340.8,13,2,559
54046,-263.106,-2.94804,259.2,13,2,560
54047,-261.919,2.15571,282,13,2,560
54048,-252.54,42.4792,280.2,13,2,560
54049,-254.409,34.4424,284.229,13,2,560
54050,-260.382,8.76591,308.8,13,2,560
54051,-262.007,1.7791,333.2,13,2,560
54052,-254.648,33.4146,286,13,2,560
54053,-261.666,3.24659,280.8,13,2,560
54054,-261.983,1.88299,293.4,13,2,560
54055,-256.938,23.5707,354.4,13,2,560
54056,-258.932,14.9995,290.8,13,2,560
54057,-260.506,-17.8936,429.4,13,2,561
54058,-261.464,-31.2727,389,13,2,561
54059,-261.829,-36.3797,421.4,13,2,561
54060,-259.47,-3.41866,380.92,13,2,561
54061,-254.192,-62.0123,386.8,13,2,562
54062,-254.215,-61.7466,451.8,13,2,562
54063,-253.255,-72.9321,403,13,2,562
54064,-253.528,-69.7438,432.4,13,2,562
54065,-253.709,-67.6316,358.6,13,2,562
54066,-255.674,-44.7477,378.28,13,2,562
54067,-253.169,-73.9285,439,13,2,562
54068,-236.565,-120.388,381.4,13,2,563
54069,-244.059,-90.1155,432.6,13,2,563
54070,-217.326,-149.981,371.8,13,2,564
54071,-227.648,-125.552,387.4,13,2,564
54072,-214.648,-156.318,454,13,2,564
54073,-214.71,-156.171,449.2,13,2,564
54074,-223.013,-136.52,440.6,13,2,564
54075,-227.321,-126.326,365.2,13,2,564
54076,-220.595,-142.243,406,13,2,564
54077,-224.093,-133.965,398.6,13,2,564
54078,-231.182,-117.188,372.4,13,2,564
54079,-226.657,-127.898,445.8,13,2,564
54080,-202.794,-163.489,377.8,13,2,565
54081,-186.227,-190.1,441,13,2,565
54082,-188.558,-186.356,444.76,13,2,565
54083,-187.873,-187.456,396.52,13,2,565
54084,-201.011,-166.353,448.2,13,2,565
54085,-209.454,-152.793,438.4,13,2,565
54086,-181.873,-184.947,430,13,2,566
54087,-168.881,-199.942,379.6,13,2,566
54088,-184.37,-182.065,387,13,2,566
54089,-162.438,-207.379,439.6,13,2,566
54090,-176.084,-191.628,377.8,13,2,566
54091,-185.304,-180.987,434.2,13,2,566
54092,-180.524,-186.504,421.9,13,2,566
54093,-147.06,-214.187,365.8,13,2,567
54094,-149.6,-212.049,373,13,2,567
54095,-143.327,-217.33,409,13,2,567
54096,-126.926,-231.138,409,13,2,567
54097,-145.897,-215.166,411.4,13,2,567
54098,-124.264,-233.38,413.2,13,2,567
54099,-140.726,-219.52,373.6,13,2,567
54100,-122.04,-235.252,366.6,13,2,567
54101,-133.443,-225.651,421.6,13,2,567
54102,-123.958,-233.637,363.4,13,2,567
54103,-138.523,-221.375,364.6,13,2,567
54104,-119.519,-229.866,358.6,13,2,568
54105,-83.2109,-251.763,451.6,13,2,568
54106,-114.221,-233.061,403.8,13,2,568
54107,-88.2118,-248.747,446.8,13,2,568
54108,-92.8245,-245.965,409.4,13,2,568
54109,-101.822,-240.539,413,13,2,568
54110,-42.6167,-261.756,409,13,2,569
54111,-64.6875,-252.796,440.5,13,2,569
54112,-75.0836,-248.576,392.2,13,2,569
54113,-81.866,-245.823,440.8,13,2,569
54114,1.49192,-265.813,383,13,2,570
54115,-23.2658,-260.055,460.12,13,2,570
54116,-11.196,-262.862,445,13,2,570
54117,-33.6629,-257.636,390.6,13,2,570
54118,40.2365,-262.105,393.4,13,2,571
54119,20.2875,-260.677,418.6,13,2,571
54120,12.7468,-260.138,411.4,13,2,571
54121,3.78971,-259.497,376.3,13,2,571
54122,40.6508,-256.025,397,13,2,572
54123,54.9183,-254.801,437.8,13,2,572
54124,69.3719,-253.56,380.6,13,2,572
54125,61.5075,-254.235,426.2,13,2,572
54126,60.8565,-254.291,439,13,2,572
54127,79.5079,-252.69,437.8,13,2,572
54128,49.4983,-255.266,442,13,2,572
54129,74.6857,-253.104,446.8,13,2,572
54130,90.012,-244.085,453,13,2,573
54131,100.47,-241.496,368.2,13,2,573
54132,93.2476,-243.284,443.2,13,2,573
54133,107.575,-239.737,403,13,2,573
54134,121.204,-236.363,422.2,13,2,573
54135,96.7809,-242.409,411.4,13,2,573
54136,130.268,-225.655,382.6,13,2,574
54137,153.26,-215.94,391,13,2,574
54138,122.543,-228.919,426.6,13,2,574
54139,132.196,-224.84,395.4,13,2,574
54140,115.861,-231.742,421,13,2,574
54141,147.107,-218.54,412.6,13,2,574
54142,189.919,-186.34,391.4,13,2,575
54143,152.498,-209.637,396.6,13,2,575
54144,158.565,-205.86,411.4,13,2,575
54145,149.533,-211.483,382,13,2,575
54146,172.216,-197.361,434.2,13,2,575
54147,184.826,-181.978,381.4,13,2,576
54148,198.037,-170.531,368.2,13,2,576
54149,197.257,-171.207,381.88,13,2,576
54150,210.966,-159.33,429.8,13,2,576
54151,205.363,-164.184,447.8,13,2,576
54152,237.017,-119.943,392.68,13,2,577
54153,233.534,-124.08,400.6,13,2,577
54154,215.329,-145.704,373.4,13,2,577
54155,229.541,-128.823,461.8,13,2,577
54156,224.839,-134.407,407.5,13,2,577
54157,236.523,-120.531,375.4,13,2,577
54158,229.309,-129.098,386.8,13,2,577
54159,248.857,-88.0292,445.4,13,2,578
54160,230.444,-118.56,383.2,13,2,578
54161,243.087,-97.5971,432.4,13,2,578
54162,238.294,-105.544,455.2,13,2,578
54163,229.597,-119.964,365.8,13,2,578
54164,247.04,-91.0434,432.6,13,2,578
54165,252.156,-82.5601,405.4,13,2,578
54166,243.5,-96.912,364.6,13,2,578
54167,236.655,-108.261,457.4,13,2,578
54168,229.969,-119.348,404.2,13,2,578
54169,256.234,-56.2187,450.4,13,2,579
54170,247.749,-77.122,404.2,13,2,579
54171,254.339,-60.8886,385,13,2,579
54172,255.076,-59.0725,364.6,13,2,579
54173,248.802,-74.5276,434.8,13,2,579
54174,263.261,-38.9104,465.4,13,2,579
54175,257.649,-52.7348,449.2,13,2,579
54176,251.488,-67.9119,461.5,13,2,579
54177,255.803,-57.2812,433.8,13,2,579
54178,260.687,-20.5464,460.6,13,2,580
54179,263.62,-7.93638,456.6,13,2,580
54180,263.161,-9.91035,398.2,13,2,580
54181,257.808,-32.9227,462.6,13,2,580
54182,256.219,-39.7537,453.4,13,2,580
54183,261.971,-15.0271,410.6,13,2,580
54184,257.633,-33.6759,409.6,13,2,580
54185,260.741,-20.3127,365.8,13,2,580
54186,265.118,-1.49501,419.2,13,2,580
54187,259.988,10.6522,391.9,13,2,581
54188,260.909,23.5192,446.2,13,2,581
54189,262.145,40.795,404.8,13,2,581
54190,262.102,40.1833,378.2,13,2,581
54191,260.729,21.0057,433,13,2,581
54192,260.529,18.2128,401.8,13,2,581
54193,260.292,14.9013,365.8,13,2,581
54194,261.491,31.6584,367,13,2,581
54195,259.118,-1.49676,409.6,13,2,581
54196,260.009,10.9514,400,13,2,581
54197,252.519,81.5006,379,13,2,582
54198,252.461,82.1781,440.2,13,2,582
54199,254.085,63.261,433.8,13,2,582
54200,253.172,73.8886,428.8,13,2,582
54201,254.715,55.9147,369.4,13,2,582
54202,256.114,39.6146,395.2,13,2,582
54203,255.971,41.2885,369.4,13,2,582
54204,253.745,67.216,418.943,13,2,582
54205,246.296,81.0816,369.8,13,2,583
54206,239.785,107.381,428.8,13,2,583
54207,238.016,114.525,434.8,13,2,583
54208,241.409,100.819,363.4,13,2,583
54209,246.732,79.3214,429.8,13,2,583
54210,244.745,87.3458,423.4,13,2,583
54211,242.342,97.0527,433.6,13,2,583
54212,215.115,155.213,380.2,13,2,584
54213,229.874,120.283,416.2,13,2,584
54214,224.869,132.129,435.1,13,2,584
54215,214.944,155.618,461.8,13,2,584
54216,225.85,129.808,457.9,13,2,584
54217,222.635,137.416,458.2,13,2,584
54218,227.212,126.584,367,13,2,584
54219,190.328,183.512,405,13,2,585
