hit_id,x,y,z,volume_id,layer_id,module_id
40487,-20.4506,-23.2857,822.5,9,6,12
40488,-75.7593,-54.0194,822.5,9,6,12
40489,-71.0924,-62.9214,822.5,9,6,12
40490,-29.9773,-31.7511,822.5,9,6,12
40491,-35.0138,-25.9922,822.5,9,6,12
40492,-32.8854,-23.5826,822.5,9,6,12
40493,-21.5757,-25.8248,822.5,9,6,12
40494,-27.0347,-29.5666,822.5,9,6,12
40495,-22.2751,-25.6988,822.5,9,6,12
40496,-41.4483,-40.2331,822.5,9,6,12
40497,-31.4208,-22.266,822.5,9,6,12
40498,-66.2349,-56.0768,822.5,9,6,12
40499,-27.1711,-17.9742,822.5,9,6,12
40500,-34.238,-34.0749,822.5,9,6,12
40501,-22.5221,-23.9371,822.5,9,6,12
40502,-74.7841,-66.0744,822.5,9,6,12
40503,-25.0008,-31.7748,822.5,9,6,12
40504,-39.4357,-23.588,822.5,9,6,12
40505,-39.9504,-37.3099,822.5,9,6,12
40506,-92.67,-80.1043,818,9,6,13
40507,-105.678,-88.6965,818,9,6,13
40508,-91.4122,-65.9693,818,9,6,13
40509,-82.876,-64.6274,818,9,6,13
40510,-89.7289,-68.4333,818,9,6,13
40511,-97.3234,-89.4345,818,9,6,13
40512,-117.367,-88.3139,818,9,6,13
40513,-90.7465,-65.4438,818,9,6,13
40514,-86.2162,-63.5016,818,9,6,13
40515,-83.9113,-64.2523,818,9,6,13
40516,-106.567,-86.0546,818,9,6,13
40517,-80.5306,-72.7475,818,9,6,13
40518,-132.14,-110.28,818,9,6,13
40519,-44.543,-41.2592,818,9,6,14
40520,-26.8798,-29.432,818,9,6,14
40521,-35.1505,-42.5033,818,9,6,14
40522,-20.3363,-23.1564,818,9,6,14
40523,-22.4163,-23.821,818,9,6,14
40524,-27.0066,-27.9637,818,9,6,14
40525,-19.623,-27.0944,818,9,6,14
40526,-29.8181,-31.5636,818,9,6,14
40527,-50.4584,-63.429,818,9,6,14
40528,-21.0753,-29.2568,818,9,6,14
40529,-51.8191,-64.1753,818,9,6,14
40530,-35.1008,-30.127,818,9,6,14
40531,-36.1621,-48.153,818,9,6,14
40532,-25.7584,-23.0378,818,9,6,14
40533,-49.8739,-58.5873,818,9,6,14
40534,-43.2527,-43.9829,818,9,6,14
40535,-55.6373,-52.5553,818,9,6,14
40536,-51.9216,-58.3919,818,9,6,14
40537,-32.3518,-45.6165,818,9,6,14
40538,-26.3594,-26.6671,818,9,6,14
40539,-24.9538,-41.0349,818,9,6,14
40540,-36.0292,-33.6776,818,9,6,14
40541,-37.4388,-35.328,818,9,6,14
40542,-30.5288,-38.6317,818,9,6,14
40543,-26.4499,-35.3187,818,9,6,14
40544,-41.2336,-40.0021,818,9,6,14
40545,-28.6426,-39.7337,818,9,6,14
40546,-65.7678,-77.8895,818,9,6,14
40547,-55.73,-62.9803,818,9,6,14
40548,-17.1457,-29.5061,818,9,6,14
40549,-34.0358,-33.8842,818,9,6,14
40550,-17.054,-28.4749,818,9,6,14
40551,-34.1959,-31.377,818,9,6,14
40552,-18.7255,-28.5073,818,9,6,14
40553,-18.7712,-34.1242,818,9,6,14
40554,-39.7333,-37.0907,818,9,6,14
40555,-21.607,-34.4987,818,9,6,14
40556,-61.9075,-62.5143,818,9,6,14
40557,-22.1204,-25.5532,818,9,6,14
40558,-24.9089,-31.5897,818,9,6,14
40559,-38.6961,-33.4896,818,9,6,14
40560,-22.2759,-30.3546,818,9,6,14
40561,-21.483,-25.6538,818,9,6,14
40562,-19.1739,-26.6456,818,9,6,14
40563,-38.6442,-53.9848,818,9,6,14
40564,-95.2948,-102.867,822,9,6,15
40565,-84.4334,-85.9536,822,9,6,15
40566,-97.7457,-89.9321,822,9,6,15
40567,-113.441,-123.517,822,9,6,15
40568,-109.072,-108.895,822,9,6,15
40569,-81.2778,-74.4244,822,9,6,15
40570,-96.7238,-105.315,822,9,6,15
40571,-75.9018,-86.7012,818,9,6,16
40572,-68.0543,-85.1244,818,9,6,16
40573,-76.865,-94.8092,818,9,6,16
40574,-96.2326,-104.814,818,9,6,16
40575,-97.9892,-121.174,818,9,6,16
40576,-87.002,-98.7069,818,9,6,16
40577,-18.1265,-40.5368,822,9,6,17
40578,-15.1865,-32.7726,822,9,6,17
40579,-28.7774,-39.9269,822,9,6,17
40580,-27.1281,-50.9198,822,9,6,17
40581,-19.2846,-46.9241,822,9,6,17
40582,-18.7974,-38.1734,822,9,6,17
40583,-15.9969,-39.071,822,9,6,17
40584,-33.1393,-46.0931,822,9,6,17
40585,-38.8554,-54.2674,822,9,6,17
40586,-21.6842,-34.6677,822,9,6,17
40587,-45.277,-75.9428,822,9,6,17
40588,-51.6943,-87.0847,822,9,6,17
40589,-23.1728,-48.8672,822,9,6,17
40590,-23.6199,-53.4246,822,9,6,17
40591,-17.7461,-39.0547,822,9,6,17
40592,-30.6623,-38.7923,822,9,6,17
40593,-35.8098,-73.3167,822,9,6,17
40594,-19.9364,-37.8443,822,9,6,17
40595,-10.6396,-28.9891,822,9,6,17
40596,-48.5461,-89.6985,822,9,6,17
40597,-35.3021,-42.7274,822,9,6,17
40598,-27.0038,-29.5685,822,9,6,17
40599,-53.1893,-81.3904,822,9,6,17
40600,-43.2354,-73.9509,822,9,6,17
40601,-51.7501,-84.1135,822,9,6,17
40602,-11.7491,-28.2159,822,9,6,17
40603,-25.0087,-31.7674,822,9,6,17
40604,-17.2199,-29.6793,822,9,6,17
40605,-17.1506,-28.6092,822,9,6,17
40606,-21.1625,-29.4144,822,9,6,17
40607,-19.0748,-39.6918,822,9,6,17
40608,-10.5186,-32.428,822,9,6,17
40609,-25.4083,-50.9841,822,9,6,17
40610,-35.067,-54.8796,822,9,6,17
40611,-18.8105,-28.6386,822,9,6,17
40612,-17.8727,-37.9215,822,9,6,17
40613,-15.2059,-31.1774,822,9,6,17
40614,-17.3277,-38.5633,822,9,6,17
40615,-20.4092,-23.3048,822,9,6,17
40616,-22.3513,-30.4931,822,9,6,17
40617,-22.2227,-25.69,822,9,6,17
40618,-25.063,-41.234,822,9,6,17
40619,-22.5192,-23.9249,822,9,6,17
40620,-13.8862,-29.2153,822,9,6,17
40621,-21.5936,-25.8116,822,9,6,17
40622,-19.7074,-27.2313,822,9,6,17
40623,-19.2562,-26.7821,822,9,6,17
40624,-11.7281,-30.6697,822,9,6,17
40625,-72.1748,-111.157,822,9,6,18
40626,-66.4518,-106.961,822,9,6,18
40627,-68.4212,-85.5055,822,9,6,18
40628,-102.621,-141.27,822,9,6,18
40629,-72.7294,-110.02,822,9,6,18
40630,-59.0177,-97.3473,822,9,6,18
40631,-77.4582,-124.975,822,9,6,18
40632,-66.1628,-106.403,818,9,6,19
40633,-61.7768,-125.758,818,9,6,19
40634,-52.1476,-102.922,818,9,6,19
40635,-58.6887,-96.8894,818,9,6,19
40636,-71.5354,-142.662,818,9,6,19
40637,-77.0453,-124.4,818,9,6,19
40638,-74.7376,-138.238,818,9,6,19
40639,-54.5986,-109.172,818,9,6,19
40640,-59.6726,-109.856,818,9,6,19
40641,-58.8417,-92.753,818,9,6,19
40642,-87.343,-144.121,818,9,6,19
40643,-13.0375,-41.4706,817.5,9,6,20
40644,-8.79854,-40.1214,817.5,9,6,20
40645,-25.4084,-66.2408,817.5,9,6,20
40646,-9.02008,-40.3949,817.5,9,6,20
40647,-18.0184,-40.2991,817.5,9,6,20
40648,-21.5612,-34.48,817.5,9,6,20
40649,-20.8659,-56.189,817.5,9,6,20
40650,-13.8352,-29.0242,817.5,9,6,20
40651,-35.5901,-72.9217,817.5,9,6,20
40652,-20.3712,-68.4523,817.5,9,6,20
40653,-15.2075,-54.9406,817.5,9,6,20
40654,-9.40274,-38.8363,817.5,9,6,20
40655,-19.5967,-64.3612,817.5,9,6,20
40656,-18.8404,-25.4289,817.5,9,6,20
40657,-10.871,-37.1548,817.5,9,6,20
40658,-18.6544,-58.4281,817.5,9,6,20
40659,-10.6178,-28.8348,817.5,9,6,20
40660,-26.9712,-50.6767,817.5,9,6,20
40661,-19.3102,-51.7799,817.5,9,6,20
40662,-17.7718,-37.744,817.5,9,6,20
40663,-17.0715,-28.4752,817.5,9,6,20
40664,-18.7693,-33.6134,817.5,9,6,20
40665,-15.0971,-53.8904,817.5,9,6,20
40666,-39.7361,-81.4939,817.5,9,6,20
40667,-11.665,-28.0966,817.5,9,6,20
40668,-36.642,-80.9489,817.5,9,6,20
40669,-19.8317,-37.6214,817.5,9,6,20
40670,-21.0737,-29.2528,817.5,9,6,20
40671,-8.15323,-37.6489,817.5,9,6,20
40672,-8.84426,-41.0157,817.5,9,6,20
40673,-15.1453,-31.0111,817.5,9,6,20
40674,-15.9146,-38.8786,817.5,9,6,20
40675,-20.5456,-56.0691,817.5,9,6,20
40676,-10.4928,-44.473,817.5,9,6,20
40677,-15.1008,-32.6022,817.5,9,6,20
40678,-10.2893,-39.0168,817.5,9,6,20
40679,-19.1753,-26.6296,817.5,9,6,20
40680,-25.2957,-50.682,817.5,9,6,20
40681,-8.23572,-38.8933,817.5,9,6,20
40682,-19.1897,-46.6547,817.5,9,6,20
40683,-10.3193,-36.8193,817.5,9,6,20
40684,-22.2278,-69.2761,817.5,9,6,20
40685,-17.1603,-29.4735,817.5,9,6,20
40686,-11.6946,-30.5197,817.5,9,6,20
40687,-37.8415,-79.1411,817.5,9,6,20
40688,-10.4621,-32.2479,817.5,9,6,20
40689,-45.2065,-89.1014,817.5,9,6,20
40690,-18.6941,-28.4728,817.5,9,6,20
40691,-21.5804,-73.854,817.5,9,6,20
40692,-13.097,-51.6746,817.5,9,6,20
40693,-23.6017,-52.8639,817.5,9,6,20
40694,-17.2542,-38.3237,817.5,9,6,20
40695,-17.6296,-38.8379,817.5,9,6,20
40696,-24.9226,-41.0116,817.5,9,6,20
40697,-18.984,-39.4946,817.5,9,6,20
40698,-19.6379,-27.093,817.5,9,6,20
40699,-66.1999,-144.791,822,9,6,21
40700,-54.8199,-109.734,822,9,6,21
40701,-60.3204,-143.483,822,9,6,21
40702,-53.8757,-115.271,822,9,6,21
40703,-56.8278,-120.595,822,9,6,21
40704,-41.4406,-101.714,822,9,6,21
40705,-52.3709,-103.445,822,9,6,21
40706,-42.8629,-95.7755,822,9,6,21
40707,-62.0176,-126.407,822,9,6,21
40708,-63.6121,-137.816,822,9,6,21
40709,-71.8126,-143.391,822,9,6,21
40710,-27.9709,-101.469,818,9,6,22
40711,-55.7201,-156.885,818,9,6,22
40712,-42.7696,-131.147,818,9,6,22
40713,-41.2769,-101.205,818,9,6,22
40714,-38.7908,-132.903,818,9,6,22
40715,-49.7718,-157.86,818,9,6,22
40716,-11.7474,-28.2627,822.5,9,6,23
40717,-18.6723,-87.9492,822.5,9,6,23
40718,-3.35897,-47.0824,822.5,9,6,23
40719,-19.7309,-64.7293,822.5,9,6,23
40720,-8.28887,-39.1306,822.5,9,6,23
40721,-15.3829,-91.1685,822.5,9,6,23
40722,-20.9594,-56.5669,822.5,9,6,23
40723,-9.45962,-39.0809,822.5,9,6,23
40724,-10.3652,-37.0702,822.5,9,6,23
40725,-18.7634,-58.7718,822.5,9,6,23
40726,-17.7337,-39.0613,822.5,9,6,23
40727,-1.47304,-31.7305,822.5,9,6,23
40728,-17.3593,-38.5727,822.5,9,6,23
40729,-16.0017,-39.1296,822.5,9,6,23
40730,-10.9565,-37.391,822.5,9,6,23
40731,-10.6437,-29.0202,822.5,9,6,23
40732,-15.2331,-31.2158,822.5,9,6,23
40733,-13.177,-51.9945,822.5,9,6,23
40734,-20.6638,-56.4065,822.5,9,6,23
40735,-15.6177,-76.9393,822.5,9,6,23
40736,-18.1368,-40.5264,822.5,9,6,23
40737,-10.3294,-39.277,822.5,9,6,23
40738,-13.9299,-29.2147,822.5,9,6,23
40739,-3.98412,-33.8368,822.5,9,6,23
40740,-22.366,-69.7079,822.5,9,6,23
40741,-15.1987,-32.7859,822.5,9,6,23
40742,-15.3027,-55.2803,822.5,9,6,23
40743,-8.19445,-37.8806,822.5,9,6,23
40744,-19.3197,-46.9528,822.5,9,6,23
40745,-8.94685,-41.2287,822.5,9,6,23
40746,-21.7221,-74.3082,822.5,9,6,23
40747,-19.4304,-96.6758,822.5,9,6,23
40748,-15.1954,-54.1906,822.5,9,6,23
40749,-6.12684,-41.6909,822.5,9,6,23
40750,-13.1291,-41.7287,822.5,9,6,23
40751,-20.4242,-68.9021,822.5,9,6,23
40752,-8.84711,-40.3849,822.5,9,6,23
40753,-9.11504,-40.6442,822.5,9,6,23
40754,-7.08496,-54.6775,822.5,9,6,23
40755,-5.43568,-42.8815,822.5,9,6,23
40756,-19.4216,-52.0891,822.5,9,6,23
40757,-11.7646,-30.6903,822.5,9,6,23
40758,-4.18176,-37.8727,822.5,9,6,23
40759,-25.9148,-96.9124,822.5,9,6,23
40760,-10.5433,-32.4574,822.5,9,6,23
40761,-10.5691,-44.7729,822.5,9,6,23
40762,-18.3837,-84.6054,822.5,9,6,23
40763,-2.19691,-33.2464,822.5,9,6,23
40764,-20.9227,-99.0365,822.5,9,6,23
40765,-38.8898,-133.574,822,9,6,24
40766,-43.3279,-157.903,822,9,6,24
40767,-26.5973,-111.01,822,9,6,24
40768,-31.6004,-163.522,822,9,6,24
40769,-31.4637,-147.862,822,9,6,24
40770,-28.1185,-101.972,822,9,6,24
40771,-30.6132,-130.705,822,9,6,24
40772,-38.1739,-145.162,822,9,6,24
40773,-9.40339,-38.8661,818,9,6,25
40774,-5.3898,-42.6743,818,9,6,25
40775,-8.15521,-37.6638,818,9,6,25
40776,-9.58669,-76.8825,818,9,6,25
40777,1.91675,-33.3187,818,9,6,25
40778,-10.5011,-44.529,818,9,6,25
40779,0.678133,-32.4877,818,9,6,25
40780,-9.9036,-96.2039,818,9,6,25
40781,-4.14522,-37.6941,818,9,6,25
40782,-3.31055,-46.844,818,9,6,25
40783,-1.4533,-31.53,818,9,6,25
40784,-5.43049,-75.6923,818,9,6,25
40785,2.59071,-34.9516,818,9,6,25
40786,-10.2689,-39.0302,818,9,6,25
40787,0.305641,-60.1626,818,9,6,25
40788,-8.25387,-38.9175,818,9,6,25
40789,-4.93407,-29.8736,818,9,6,25
40790,-8.80217,-40.1488,818,9,6,25
40791,-7.06286,-54.3735,818,9,6,25
40792,4.96358,-32.2043,818,9,6,25
40793,5.08534,-31.9318,818,9,6,25
40794,-8.86938,-41.0028,818,9,6,25
40795,-8.08483,-80.7416,818,9,6,25
40796,-14.8229,-98.8055,818,9,6,25
40797,-9.02362,-40.4135,818,9,6,25
40798,-6.04922,-41.4939,818,9,6,25
40799,-13.9681,-98.141,818,9,6,25
40800,-10.3495,-36.8673,818,9,6,25
40801,-3.977,-33.6448,818,9,6,25
40802,-15.2359,-90.6712,818,9,6,25
40803,-0.674101,-66.8759,818,9,6,25
40804,3.23743,-45.2153,818,9,6,25
40805,-0.700285,-44.2667,818,9,6,25
40806,-1.59135,-65.1478,818,9,6,25
40807,1.99085,-37.4754,818,9,6,25
40808,-2.17502,-33.0531,818,9,6,25
40809,-14.9165,-122.676,818,9,6,26
40810,-12.8441,-150.163,818,9,6,26
40811,-18.799,-118.298,818,9,6,26
40812,-22.7076,-140.026,818,9,6,26
40813,-11.0488,-121.369,818,9,6,26
40814,-19.7252,-149.91,818,9,6,26
40815,-15.473,-106.398,818,9,6,26
40816,-14.7282,-105.764,818,9,6,26
40817,-17.3166,-144.586,818,9,6,26
40818,-22.9253,-172.851,818,9,6,26
40819,-12.0382,-122.671,818,9,6,26
40820,-7.72455,-145.968,822,9,6,27
40821,-2.98233,-167.994,822,9,6,27
40822,-13.1054,-150.841,822,9,6,27
40823,-12.1313,-123.276,822,9,6,27
40824,-4.51723,-163.206,822,9,6,27
40825,-2.45235,-109.882,822,9,6,27
40826,-0.911231,-150.168,822,9,6,27
40827,-11.0694,-121.961,822,9,6,27
40828,-2.73706,-142.023,822,9,6,27
40829,-8.58866,-173.32,822,9,6,27
40830,9.26868,-46.7137,822,9,6,28
40831,9.88949,-78.1809,822,9,6,28
40832,1.93091,-67.2398,822,9,6,28
40833,10.0882,-90.2649,822,9,6,28
40834,-1.54236,-65.4786,822,9,6,28
40835,3.33517,-67.5497,822,9,6,28
40836,11.2919,-71.147,822,9,6,28
40837,8.87975,-61.5273,822,9,6,28
40838,-2.22465,-33.2301,822,9,6,28
40839,1.019,-96.112,822,9,6,28
40840,-0.699475,-67.2667,822,9,6,28
40841,9.22536,-32.7804,822,9,6,28
40842,-1.49202,-31.7054,822,9,6,28
40843,6.13277,-68.6837,822,9,6,28
40844,5.1084,-32.0887,822,9,6,28
40845,-0.687679,-44.4746,822,9,6,28
40846,10.4098,-47.6959,822,9,6,28
40847,7.31045,-32.0283,822,9,6,28
40848,2.58755,-35.1083,822,9,6,28
40849,4.80254,-50.507,822,9,6,28
40850,10.919,-50.477,822,9,6,28
40851,4.04063,-75.2389,822,9,6,28
40852,11.5501,-58.496,822,9,6,28
40853,-3.9838,-33.8199,822,9,6,28
40854,11.4081,-54.7792,822,9,6,28
40855,4.97946,-32.3622,822,9,6,28
40856,6.90128,-88.4519,822,9,6,28
40857,3.24869,-45.4208,822,9,6,28
40858,1.90684,-33.4692,822,9,6,28
40859,6.8714,-51.3034,822,9,6,28
40860,1.98468,-37.6446,822,9,6,28
40861,-4.16891,-37.8406,822,9,6,28
40862,8.2782,-76.1885,822,9,6,28
40863,12.784,-74.1736,822,9,6,28
40864,-3.34102,-47.0854,822,9,6,28
40865,0.685637,-32.6096,822,9,6,28
40866,9.02087,-81.8718,822,9,6,28
40867,11.6929,-55.2122,822,9,6,28
40868,5.83597,-78.2953,822,9,6,28
40869,12.779,-117.799,818,9,6,29
40870,10.2214,-139.346,818,9,6,29
40871,7.82866,-141.724,818,9,6,29
40872,5.19602,-141.078,818,9,6,29
40873,-0.974642,-149.434,818,9,6,29
40874,-2.47754,-109.349,818,9,6,29
40875,9.62124,-142.605,818,9,6,29
40876,15.0781,-150.206,818,9,6,29
40877,23.5259,-155.08,822,9,6,30
40878,26.4296,-158.524,822,9,6,30
40879,15.1252,-150.953,822,9,6,30
40880,21.6556,-149.205,822,9,6,30
40881,18.3994,-142.939,822,9,6,30
40882,17.7588,-173.09,822,9,6,30
40883,12.8114,-118.39,822,9,6,30
40884,21.7838,-142.23,822,9,6,30
40885,26.1597,-139.218,822,9,6,30
40886,10.6531,-36.7697,817.5,9,6,31
40887,7.97405,-65.8164,817.5,9,6,31
40888,11.4802,-58.2064,817.5,9,6,31
40889,20.5612,-82.7522,817.5,9,6,31
40890,16.6965,-43.3085,817.5,9,6,31
40891,21.9237,-65.9383,817.5,9,6,31
40892,0.670204,-32.4559,817.5,9,6,31
40893,11.2229,-30.7902,817.5,9,6,31
40894,1.9052,-33.3164,817.5,9,6,31
40895,11.62,-54.9333,817.5,9,6,31
40896,11.2536,-70.756,817.5,9,6,31
40897,20.4348,-76.0142,817.5,9,6,31
40898,6.83118,-51.0502,817.5,9,6,31
40899,14.6376,-32.8049,817.5,9,6,31
40900,13.0254,-32.7292,817.5,9,6,31
40901,16.8709,-61.5979,817.5,9,6,31
40902,9.14263,-32.6201,817.5,9,6,31
40903,14.815,-32.4731,817.5,9,6,31
40904,4.77889,-50.2124,817.5,9,6,31
40905,2.59536,-34.906,817.5,9,6,31
40906,18.8013,-51.6473,817.5,9,6,31
40907,20.4161,-60.5154,817.5,9,6,31
40908,18.897,-44.3354,817.5,9,6,31
40909,16.2727,-41.3292,817.5,9,6,31
40910,18.0947,-49.5609,817.5,9,6,31
40911,4.92486,-32.1865,817.5,9,6,31
40912,11.3613,-28.1538,817.5,9,6,31
40913,15.7571,-49.8907,817.5,9,6,31
40914,22.7404,-77.1001,817.5,9,6,31
40915,16.3934,-47.8289,817.5,9,6,31
40916,12.0133,-34.939,817.5,9,6,31
40917,10.8442,-50.2025,817.5,9,6,31
40918,3.20422,-45.1527,817.5,9,6,31
40919,5.11543,-31.9094,817.5,9,6,31
40920,16.3406,-62.3876,817.5,9,6,31
40921,12.6959,-73.765,817.5,9,6,31
40922,18.8143,-43.7768,817.5,9,6,31
40923,24.5059,-89.9729,817.5,9,6,31
40924,25.2773,-98.5409,817.5,9,6,31
40925,8.84627,-61.1571,817.5,9,6,31
40926,9.23117,-46.4825,817.5,9,6,31
40927,7.26246,-31.8567,817.5,9,6,31
40928,20.1555,-57.7163,817.5,9,6,31
40929,11.3559,-54.4761,817.5,9,6,31
40930,12.0222,-36.9038,817.5,9,6,31
40931,10.3867,-47.4404,817.5,9,6,31
40932,39.6302,-138.032,818,9,6,32
40933,29.7663,-140.208,818,9,6,32
40934,31.5898,-148.179,818,9,6,32
40935,34.4937,-123.837,818,9,6,32
40936,33.512,-131.456,818,9,6,32
40937,26.1854,-138.523,818,9,6,32
40938,20.9735,-109.281,818,9,6,32
40939,32.8251,-158.454,818,9,6,32
40940,25.3762,-101.014,818,9,6,32
40941,27.2586,-112.948,818,9,6,32
40942,14.7846,-33.0147,822.5,9,6,33
40943,17.0643,-30.5483,822.5,9,6,33
40944,15.0389,-29.3171,822.5,9,6,33
40945,13.1232,-32.9233,822.5,9,6,33
40946,11.2941,-30.99,822.5,9,6,33
40947,15.8318,-50.1765,822.5,9,6,33
40948,12.0655,-37.164,822.5,9,6,33
40949,26.086,-47.7556,822.5,9,6,33
40950,27.9866,-71.42,822.5,9,6,33
40951,23.3259,-41.6967,822.5,9,6,33
40952,26.1232,-47.1923,822.5,9,6,33
40953,18.2475,-49.8675,822.5,9,6,33
40954,45.6085,-91.0981,822.5,9,6,33
40955,22.4118,-55.6095,822.5,9,6,33
40956,18.9932,-44.6125,822.5,9,6,33
40957,20.5402,-60.8902,822.5,9,6,33
40958,18.1862,-34.1716,822.5,9,6,33
40959,10.7022,-37.0085,822.5,9,6,33
40960,31.1394,-72.7601,822.5,9,6,33
40961,38.581,-74.5242,822.5,9,6,33
40962,21.3055,-33.6014,822.5,9,6,33
40963,19.7326,-30.3268,822.5,9,6,33
40964,16.9769,-61.9563,822.5,9,6,33
40965,18.7017,-38.813,822.5,9,6,33
40966,12.1017,-35.161,822.5,9,6,33
40967,19.1746,-40.0854,822.5,9,6,33
40968,11.4309,-28.3153,822.5,9,6,33
40969,28.096,-47.5319,822.5,9,6,33
40970,9.23642,-32.8165,822.5,9,6,33
40971,20.2143,-36.0626,822.5,9,6,33
40972,41.0237,-83.0346,822.5,9,6,33
40973,20.5258,-35.8266,822.5,9,6,33
40974,18.9139,-44.0291,822.5,9,6,33
40975,32.045,-78.2126,822.5,9,6,33
40976,16.829,-43.5685,822.5,9,6,33
40977,16.501,-48.1337,822.5,9,6,33
40978,42.8244,-82.8936,822.5,9,6,33
40979,22.6483,-50.8235,822.5,9,6,33
40980,7.29092,-32.0394,822.5,9,6,33
40981,22.0923,-66.3358,822.5,9,6,33
40982,14.9268,-32.7049,822.5,9,6,33
40983,51.2513,-143.237,822,9,6,34
40984,43.2439,-110.221,822,9,6,34
40985,41.1684,-102.038,822,9,6,34
40986,41.4187,-100.055,822,9,6,34
40987,52.3372,-162.682,822,9,6,34
40988,49.8815,-134.115,822,9,6,34
40989,41.1452,-127.087,822,9,6,34
40990,39.773,-138.727,822,9,6,34
40991,34.5712,-124.465,822,9,6,34
40992,38.1246,-104.859,822,9,6,34
40993,35.3571,-107.773,822,9,6,34
40994,37.953,-121.497,822,9,6,34
40995,51.2213,-162.5,822,9,6,34
40996,25.509,-101.518,822,9,6,34
40997,41.2546,-99.5602,818,9,6,35
40998,60.8394,-121.882,818,9,6,35
40999,43.1321,-109.65,818,9,6,35
41000,56.745,-117.465,818,9,6,35
41001,40.979,-101.535,818,9,6,35
41002,50.025,-109.892,818,9,6,35
41003,65.1921,-158.849,818,9,6,35
41004,18.7184,-37.0074,818,9,6,36
41005,18.8913,-44.3685,818,9,6,36
41006,11.2136,-30.787,818,9,6,36
41007,21.1763,-33.4561,818,9,6,36
41008,14.6852,-32.8158,818,9,6,36
41009,12.0214,-34.976,818,9,6,36
41010,21.5338,-22.7476,818,9,6,36
41011,40.8328,-82.5662,818,9,6,36
41012,23.202,-41.4508,818,9,6,36
41013,46.0723,-60.6855,818,9,6,36
41014,13.0639,-32.7538,818,9,6,36
41015,46.8373,-78.776,818,9,6,36
41016,22.5199,-50.577,818,9,6,36
41017,18.1069,-33.9975,818,9,6,36
41018,29.9877,-47.4522,818,9,6,36
41019,28.4163,-33.5003,818,9,6,36
41020,18.6281,-38.5801,818,9,6,36
41021,14.8529,-32.5152,818,9,6,36
41022,48.1193,-68.1719,818,9,6,36
41023,16.9434,-30.3765,818,9,6,36
41024,50.3515,-81.9269,818,9,6,36
41025,42.5116,-72.9612,818,9,6,36
41026,16.3025,-41.388,818,9,6,36
41027,19.5884,-30.1951,818,9,6,36
41028,42.6234,-82.4259,818,9,6,36
41029,37.48,-64.3676,818,9,6,36
41030,23.0211,-33.1173,818,9,6,36
41031,38.3133,-74.1485,818,9,6,36
41032,43.6225,-59.1758,818,9,6,36
41033,14.9607,-29.1505,818,9,6,36
41034,27.8948,-47.2905,818,9,6,36
41035,25.9785,-46.9386,818,9,6,36
41036,25.9586,-47.4802,818,9,6,36
41037,20.5704,-26.4386,818,9,6,36
41038,22.1562,-30.6532,818,9,6,36
41039,18.8001,-43.8184,818,9,6,36
41040,19.082,-39.8575,818,9,6,36
41041,20.0799,-35.8774,818,9,6,36
41042,26.6052,-40.1144,818,9,6,36
41043,39.0225,-69.7556,818,9,6,36
41044,39.6382,-61.1908,818,9,6,36
41045,71.0061,-127.532,822,9,6,37
41046,61.3063,-122.962,822,9,6,37
41047,52.7724,-92.2271,822,9,6,37
41048,63.3696,-109.403,822,9,6,37
41049,56.9679,-118.059,822,9,6,37
41050,77.5403,-140.639,822,9,6,37
41051,71.2672,-139.177,822,9,6,37
41052,84.4983,-151.96,822,9,6,37
41053,48.8951,-91.8423,822,9,6,37
41054,54.9311,-89.6293,822,9,6,37
41055,66.5604,-123.147,822,9,6,37
41056,61.9785,-100.946,822,9,6,37
41057,73.6556,-134.549,822,9,6,37
41058,78.4525,-134.054,822,9,6,37
41059,87.9078,-130.826,818,9,6,38
41060,61.5957,-100.491,818,9,6,38
41061,54.6476,-89.1981,818,9,6,38
41062,76.0921,-116.224,818,9,6,38
41063,74.3817,-103.762,818,9,6,38
41064,95.7287,-130.501,818,9,6,38
41065,84.5513,-119.758,818,9,6,38
41066,62.1367,-78.9609,822,9,6,39
41067,32.8664,-30.2823,822,9,6,39
41068,26.7261,-40.3349,822,9,6,39
41069,19.6803,-30.3181,822,9,6,39
41070,56.6494,-54.6016,822,9,6,39
41071,21.2886,-33.587,822,9,6,39
41072,33.5974,-32.909,822,9,6,39
41073,67.1598,-75.285,822,9,6,39
41074,28.5761,-33.6507,822,9,6,39
41075,31.8868,-30.6751,822,9,6,39
41076,57.1392,-67.3248,822,9,6,39
41077,56.9844,-75.8433,822,9,6,39
41078,64.146,-73.758,822,9,6,39
41079,17.0503,-30.5493,822,9,6,39
41080,20.1841,-36.0661,822,9,6,39
41081,18.1746,-34.1753,822,9,6,39
41082,43.8052,-59.4799,822,9,6,39
41083,22.2598,-30.7977,822,9,6,39
41084,33.893,-33.1781,822,9,6,39
41085,34.0653,-33.9187,822,9,6,39
41086,49.629,-63.6898,822,9,6,39
41087,15.0568,-29.293,822,9,6,39
41088,29.0404,-30.9609,822,9,6,39
41089,44.9202,-40.7,822,9,6,39
41090,31.6863,-31.3642,822,9,6,39
41091,25.4707,-22.4699,822,9,6,39
41092,50.8063,-51.1333,822,9,6,39
41093,52.0888,-58.1011,822,9,6,39
41094,30.1497,-47.6932,822,9,6,39
41095,68.3884,-71.1803,822,9,6,39
41096,54.6819,-69.8369,822,9,6,39
41097,46.2754,-60.995,822,9,6,39
